Marca temporal,¿Cuántos años de experiencia en desarrollo de software tiene?,¿Cuál es su nivel de formación académica?,¿Cuál de las siguientes categorías refleja mejor el tipo de estudios que ha realizado?,¿En qué año nació?,¿En qué departamento vive actualmente?,¿Cuál es su nivel de inglés? Marco de referencia Europeo,¿En cuál de los siguientes lenguajes de programación ocupa la mayor parte de su tiempo laboral?,Su modo de trabajo es,"En promedio, ¿Cuántas horas trabaja por semana en su trabajo principal?",¿Para qué tipo de empresa trabaja?,¿Cuánto tiempo lleva trabajando en su trabajo actual? (en meses),¿Cuál es el tipo de contrato que tiene con la empresa dónde ejerce su trabajo principal?,¿A usted le pagan en pesos colombianos (COP) o dólares americanos (USD) en su trabajo principal? Si le pagan en otra moneda seleccione dólares y convierta a la tasa de cambio del día que realizó la encuesta para las próximas preguntas,¿Cuál es la REMUNERACIÓN BASE ANUAL de su trabajo principal? No incluya otras compensaciones como bonos ni stock. Exprese el valor en la moneda seleccionada anteriormente. Sugerencia: use el ingreso total del año anterior sin incluir stock o bonos por desempeño.,¿Cuál es la REMUNERACIÓN TOTAL de su trabajo principal? Incluya otras compensaciones como bonos y stock. Exprese el valor en la moneda seleccionada anteriormente. Sugerencia: use el ingreso total del año anterior incluyendo stock y bonos por desempeño valorados al precio de venta o al final del año.,¿A usted le pagan en pesos colombianos (COP) o dólares americanos (USD) en su trabajo principal? Si le pagan en otra moneda seleccione dólares y convierta a la tasa de cambio del día que realizó la encuesta para las próximas preguntas,¿Cuál es la REMUNERACIÓN BASE ANUAL de su trabajo principal? No incluya otras compensaciones como bonos ni stock. Exprese el valor en la moneda seleccionada anteriormente. Sugerencia: use el ingreso total del año anterior sin incluir stock o bonos por desempeño.,¿Cuál es la REMUNERACIÓN TOTAL de su trabajo principal? Incluya otras compensaciones como bonos y stock. Exprese el valor en la moneda seleccionada anteriormente. Sugerencia: use el ingreso total del año anterior incluyendo stock y bonos por desempeño valorados al precio de venta o al final del año.,Salario mensual COP,Salario Mensual USD,DE USD A COP,Total COP
26/4/2025 12:57:40,7,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1996,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Typescript,Remoto,35,Extranjera,46,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),62400,62400,,,,0,5200,20800000,20800000
26/4/2025 13:08:33,6,Posgrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1997,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Kotlin,Remoto,40,Extranjera,36,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),102000,102000,,,,0,8500,34000000,34000000
26/4/2025 13:17:33,15,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1989,Antioquia,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Soy Manager,Remoto,40,Extranjera,7,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),150000,150000,,,,0,12500,50000000,50000000
26/4/2025 13:27:24,3,Pregrado,"Ingeniería/Tecnologías no asociadas con el desarrollo de software (Industrial, civil, mecánica, etc)",1996,Atlántico,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Python,Remoto,40,Colombiana con mercado extranjero,2,Laboral,,,,Pesos colombianos (COP),138000000,138000000,11500000,0,0,11500000
26/4/2025 13:45:12,11,Tecnóloga/o,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1994,Cundinamarca - Bogotá,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Javascript,Remoto,40,Extranjera,20,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),78000,78000,,,,0,6500,26000000,26000000
26/4/2025 14:34:13,8,Tecnóloga/o,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1999,Cundinamarca - Bogotá,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Soy Manager,Híbrido,50,Extranjera,12,Laboral,,,,Pesos colombianos (COP),252000000,261600000,21000000,0,0,21000000
26/4/2025 14:47:42,6,Pregrado,"Ingeniería/Tecnologías no asociadas con el desarrollo de software (Industrial, civil, mecánica, etc)",1990,Antioquia,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Elixir,Remoto,40,Colombiana con mercado nacional,3,Laboral,,,,Pesos colombianos (COP),204000000,288000000,17000000,0,0,17000000
26/4/2025 15:27:05,8,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1998,Antioquia,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",C#,Remoto,50,Extranjera,30,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),73200,73200,,,,0,6100,24400000,24400000
26/4/2025 16:20:28,9,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1994,Valle del Cauca,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Typescript,Remoto,40,Extranjera,57,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),39000,42250,,,,0,3250,13000000,13000000
26/4/2025 16:33:07,15,Bachiller,No he realizado ningún estudio formal,1992,Antioquia,C2 (Es capaz de comprender con facilidad prácticamente todo lo que oye o lee) - Nativo,Typescript,Remoto,35,Extranjera,4,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),144000,160000,,,,0,12000,48000000,48000000
26/4/2025 16:42:45,3,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1992,Meta,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Typescript,Remoto,45,Colombiana con mercado extranjero,36,Prestación de servicios/Contractor/Independiente,,,,Pesos colombianos (COP),51000000,53000000,4250000,0,0,4250000
26/4/2025 17:58:52,6,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1992,Valle del Cauca,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Javascript,Remoto,45,Extranjera,42,Laboral,,,,Pesos colombianos (COP),228000000,247440000,19000000,0,0,19000000
26/4/2025 19:33:24,17,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1984,Cundinamarca - Bogotá,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Javascript,Remoto,40,Colombiana con mercado extranjero,36,Laboral,,,,Pesos colombianos (COP),300000000,300000000,25000000,0,0,25000000
